Region Name,Country Name,Year,Sex,0 Year,1-4 Years,5-9 Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65-69 Years,70-74 Years,75-79 Years,80-84 Years,85+ Years,Unknown Age,No of Suicides,Death rate per 100 000 population
Africa,Cabo Verde,1980,Female,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Africa,Cabo Verde,1980,Male,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0
Africa,Cabo Verde,2011,Female,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.395998135263158
Africa,Cabo Verde,2011,Male,0.0,0.0,0.0,3.0,1.0,4.0,5.0,3.0,3.0,1.0,10.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,37.0,28.02473470368421
Africa,Egypt,1965,Female,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.07451474764705883
Africa,Egypt,1965,Male,0.0,0.0,0.0,0.0,5.0,3.0,4.0,1.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.13373509470588235
Africa,Egypt,1973,Female,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,0.13251473352941176
Africa,Egypt,1973,Male,0.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.10439605588235296
Africa,Egypt,1974,Female,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.024010273529411763
Africa,Egypt,1974,Male,0.0,0.0,0.0,1.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.09417775647058824
Africa,Egypt,1975,Female,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.06896041117647059
Africa,Egypt,1975,Male,0.0,0.0,5.0,3.0,2.0,3.0,5.0,3.0,1.0,4.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.17088031
Africa,Egypt,1976,Female,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,13.0,0.1042152388235294
Africa,Egypt,1976,Male,0.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,0.16239054705882355
